*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      475     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   27662   17296   17296   10433 22285  0.3105    5571   733.1 0.625   3.8    10   250   422   759   487   272    17    34   178     1   250     0   340     1    63   261   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205821  205821     -99     78.5     41.5     56.8    110.6     49.1     26.0     35.5     69.2    110.6     81.4     69.2     50.9   147  30.4  15.3  28.1  13.7  380.0  352.2  665.8  180.5  486.7
      476     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   27784   15554   15554   12304 21767  0.2975    5229   688.0 0.560   4.5     8   200   422   740   467   273    13     0   192     1   250     0   364     0    60   268   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18731  18731      0      0  206001  206001     -99     69.6     41.1     59.5    138.9     38.9     23.0     33.3     77.8    111.1     76.3     62.2     42.7   186  25.7  11.3  25.2  13.1  380.0  399.4  676.4  209.6  466.8
      477     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28188   16906   16906   11353 22308  0.3142    5381   708.1 0.600   4.3     8   200   511   802   481   321    19    19   194     1   250     0   357     0    52   266   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206028  206028     -99     71.4     41.2     58.6    140.9     42.8     24.7     35.1     84.5    112.8     79.0     67.6     47.4   179  26.8  11.9  26.0  13.2  380.0  395.0  684.9  203.6  481.4
      478     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   28499   16870   16870   11700 22760  0.3005    5614   738.7 0.592   4.2    11   275   432   811   524   288     6     1   201     1   250     0   340     0    72   248   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  205851  205851     -99     79.4     39.8     54.4    103.6     47.0     23.5     32.2     61.3    114.0     83.8     67.5     49.6   159  30.1  13.5  27.8  13.5  380.0  359.1  716.7  193.9  523.7
      479     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   22440   11298   11298   11216 16038  0.2070    5458   718.2 0.503   4.6    10   250   521   806   427   379    22    78   181     1   250     0   311     2    91   229   162   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205819  205819     -99     57.5     31.9     52.5     89.8     28.9     16.1     26.4     45.2     89.8     72.2     45.2     36.3   175  27.9  11.5  25.7  13.2  380.0  390.5  703.1  275.9  427.2
      480     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29901   18081   18081   11894 23746  0.3310    5463   718.8 0.605   4.5     6   150   457   731   486   245    11     0   196     1   250     0   358     0    56   272   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  205885  205885     -99     71.2     45.4     61.5    199.3     43.0     27.5     37.2    120.5    119.6     83.5     72.3     50.5   171  27.8  12.4  26.2  13.3  380.0  420.0  658.0  171.8  486.1
      481     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26059   14860   14860   11267 19625  0.3127    4752   625.3 0.570   3.9     6   150   513   743   471   272    49    30   173     1   250     0   358     1    52   273   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18730  18730      0      0  205680  205680     -99     56.1     38.9     55.3    173.7     32.0     22.2     31.6     99.1    104.2     72.8     59.4     41.5   153  29.4  14.6  27.2  13.6  380.0  464.3  670.1  201.1  471.0
      482     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   20128   10430   10430    9754 13441  0.2732    3817   502.3 0.518   3.5     4   100   420   686   420   266     8    13   151     1   250     0   315     0    70   242   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  205853  205853     -99     67.3     34.9     47.9    201.3     34.9     18.1     24.8    104.3     80.5     63.9     41.7     33.1   129  32.0  15.5  29.5  13.9  380.0  299.0  576.5  158.7  420.2
      483     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24765   14729   14729   10105 19186  0.3030    4862   639.7 0.595   4.1     9   225   516   814   460   354    24    23   201     1   250     0   327     1    75   244   204   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  205869  205869     -99     64.2     37.6     53.8    110.1     38.2     22.3     32.0     65.5     99.1     75.7     58.9     45.0   158  29.0  13.7  27.0  13.5  380.0  385.9  659.1  199.3  460.1
      484     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   23853   12202   12202   11720 17361  0.2103    5803   763.5 0.512   4.0     8   200   349   703   445   257     7    53   110     1   250     0   311     0    76   229   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206045  206045     -99    147.4     42.8     53.5    119.3     75.4     21.9     27.4     61.0     95.4     76.7     48.8     39.2   136  32.9  15.4  29.0  13.8  380.0  161.8  557.0  112.3  445.4
      485     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   22978   13485   13485    9559 17842  0.2506    5381   708.1 0.587   3.6     9   225   470   772   457   315    30    81   132     1   250     0   269     3   115   201   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  205984  205984     -99     63.7     35.3     50.3    102.1     37.4     20.7     29.5     59.9     91.9     85.4     53.9     50.1   142  31.9  15.2  28.8  13.8  380.0  360.7  650.1  195.1  457.2
      486     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   25452   15484   15484   10032 19961  0.2748    5634   741.4 0.608   3.9    11   275   239   674   488   186     0     0   152     1   250     0   321     0    69   239   209   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206101  206101     -99    134.8     42.1     52.2     92.6     82.0     25.6     31.7     56.3    101.8     79.3     61.9     48.2   145  31.4  15.3  28.2  13.7  380.0  188.8  605.2  119.1  487.9
      487     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   24172   15672   15672    8561 19548  0.3146    4981   655.4 0.648   3.3    11   275   382   774   446   328     7    20   168     1   250     0   331     0    68   257   228   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205866  205866     -99     87.1     36.6     54.2     87.9     56.5     23.7     35.1     57.0     96.7     73.0     62.7     47.3   153  30.2  14.1  27.7  13.6  380.0  277.5  661.3  216.9  445.9
      488     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29261   17353   17353   11981 23056  0.3118    5566   732.4 0.593   4.5     5   125   576   773   511   262    23    34   206     1   250     0   368     1    62   267   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18723  18723      0      0  205777  205777     -99     62.5     43.9     57.3    234.1     37.0     26.0     34.0    138.8    117.0     79.5     69.4     47.2   177  28.1  12.4  26.2  13.2  380.0  468.4  667.0  156.1  511.0
      489     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   25212   14204   14204   11077 17932  0.2937    4837   636.4 0.563   4.2     8   200   344   739   486   254     4     0   124     1   250     0   319     0    79   236   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205920  205920     -99     84.1     38.3     51.9    126.1     47.4     21.6     29.3     71.0    100.8     79.0     56.8     44.5   141  31.6  15.0  28.8  13.8  380.0  299.8  658.8  175.7  485.5
      490     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   28164   17447   17447   10793 21322  0.3112    5606   737.7 0.620   4.7     9   225   386   772   534   238     6     0   153     1   250     0   356     0    60   266   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18728  18728      0      0  205776  205776     -99     92.4     41.9     52.8    125.2     57.2     26.0     32.7     77.5    112.7     79.1     69.8     49.0   147  31.5  14.9  28.3  13.7  380.0  304.8  671.9  140.6  533.6
      491     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   23199   12826   12826   10437 16682  0.2443    5251   690.9 0.553   3.8     9   225   367   737   473   264     6     5   165     1   250     0   324     0    68   235   193   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206032  206032     -99     93.1     38.8     49.1    103.1     51.4     21.5     27.1     57.0     92.8     71.6     51.3     39.6   140  31.5  15.4  28.9  13.8  380.0  249.3  597.3  127.3  472.5
      492     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   25798   16559   16559    9305 20491  0.3245    5102   671.3 0.642   3.6    11   275   296   730   486   244     2     0   151     1   250     0   339     0    62   253   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  205976  205976     -99    121.8     40.7     53.1     93.8     78.2     26.1     34.1     60.2    103.2     76.1     66.2     48.8   155  30.2  13.9  27.7  13.6  380.0  211.8  634.4  150.5  485.5
      493     17  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_8               FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   26304   16401   16401    9965 21126  0.3239    5064   666.3 0.624   3.5     9   225   474   774   464   310    18    40   187     1   250     0   345     0    58   265   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205948  205948     -99     83.7     40.4     56.7    116.9     52.2     25.2     35.3     72.9    105.2     76.2     65.6     47.5   162  28.3  12.5  26.5  13.5  380.0  314.1  650.3  186.1  464.2
      494     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27133   17305   17305    9892 22319  0.3168    5463   718.8 0.638   3.4     8   200   396   742   451   291     5     8   165     1   250     0   333     0    72   259   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18736  18736      0      0  205856  205856     -99     97.8     43.2     60.1    135.7     62.4     27.6     38.4     86.5    108.5     81.5     69.2     52.0   159  28.7  13.7  27.0  13.5  380.0  277.3  627.5  177.0  451.2
      495     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27773   17340   17340   10499 21740  0.3261    5317   699.6 0.624   4.3     8   200   487   764   449   315    20    37   190     1   250     0   348     1    68   275   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18726  18726      0      0  205698  205698     -99     68.5     41.3     61.9    138.9     42.8     25.8     38.6     86.7    111.1     79.8     69.4     49.8   177  27.1  12.3  25.8  13.2  380.0  405.3  672.2  223.5  448.7
      496     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   19548   10429   10429    9188 14360  0.2045    5101   671.2 0.534   3.7     9   225   354   731   370   361     8    22   138     1   250     0   251     1   131   173   142   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18757  18757      0      0  206190  206190     -99     72.2     31.3     52.8     86.9     38.5     16.7     28.2     46.4     78.2     77.9     41.7     41.5   164  29.3  13.6  27.0  13.4  380.0  270.7  624.5  254.5  370.1
      497     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   21538   11463   11463   10139 16406  0.2129    5383   708.3 0.532   3.7    10   250   326   708   385   324     5    19   159     1   250     0   291     0    80   209   178   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18772  18772      0      0  206375  206375     -99    134.9     39.3     56.0     86.2     71.8     20.9     29.8     45.9     86.2     74.0     45.9     39.4   155  30.0  13.8  27.9  13.6  380.0  159.7  548.4  163.7  384.7
      498     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   25328   15335   15335   10056 20408  0.2790    5496   723.1 0.605   3.5     6   150   430   677   435   242    23    15   196     1   250     0   347     0    58   264   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205910  205910     -99     79.7     44.2     58.2    168.9     48.3     26.7     35.3    102.2    101.3     73.0     61.3     44.2   150  29.0  13.0  27.9  13.6  380.0  317.8  573.4  138.6  434.8
      499     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   25782   15719   15719   10130 20218  0.2796    5623   739.9 0.610   3.9     8   200   312   695   456   239     2     0   139     1   250     0   304     0    96   229   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205940  205940     -99     97.0     41.2     56.6    128.9     59.1     25.1     34.5     78.6    103.1     84.8     62.9     51.7   152  29.6  15.0  27.5  13.6  380.0  265.9  625.1  170.7  455.6
      500     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27627   16046   16046   11662 20842  0.2913    5508   724.8 0.581   4.8    10   250   464   821   517   304    18    45   146     1   250     0   334     1    76   229   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206214  206214     -99     81.0     38.5     53.4    110.5     47.1     22.4     31.0     64.2    110.5     82.7     64.2     48.0   176  28.3  12.8  26.6  13.2  380.0  340.9  717.5  200.2  517.3
      501     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   22833   13499   13499    9403 17312  0.2748    4912   646.3 0.591   3.9     9   225   260   645   396   249     2     0   157     1   250     0   316     0    69   241   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206080  206080     -99    114.2     41.5     57.7    101.5     67.5     24.6     34.1     60.0     91.3     72.3     54.0     42.7   149  30.5  14.6  27.3  13.7  380.0  200.0  549.9  154.4  396.0
      502     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25906   15305   15305   10663 20810  0.2970    5153   678.0 0.591   3.7     8   200   469   751   439   312    20    35   187     1   250     0   347     1    64   260   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205851  205851     -99     61.1     38.3     59.0    129.5     36.1     22.6     34.9     76.5    103.6     74.7     61.2     44.1   168  27.0  12.2  26.2  13.4  380.0  423.9  677.2  238.3  438.9
      503     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   24188   12983   12983   11274 18679  0.2375    5466   719.2 0.537   4.0    10   250   365   753   450   304    17    24   137     1   250     0   307     1    82   213   183   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18759  18759      0      0  206306  206306     -99    102.1     39.1     53.8     96.8     54.8     21.0     28.9     51.9     96.8     78.8     51.9     42.3   164  29.4  13.3  27.4  13.4  380.0  236.9  619.1  169.6  449.5
      504     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   27087   16609   16609   10546 21710  0.2981    5571   733.1 0.613   3.8     8   200   422   756   484   272    16    34   138     1   250     0   323     1    74   245   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  205956  205956     -99     76.9     40.8     55.9    135.4     47.2     25.0     34.3     83.0    108.3     83.9     66.4     51.4   147  30.4  15.3  28.1  13.7  380.0  352.2  663.5  180.5  484.3
      505     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   27685   15455   15455   12304 21668  0.2956    5229   688.0 0.558   4.5     7   175   422   736   467   269    13     0   175     1   250     0   355     0    66   255   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  206089  206089     -99     69.3     41.2     59.3    158.2     38.7     23.0     33.1     88.3    110.7     78.0     61.8     43.5   186  25.7  11.3  25.2  13.1  380.0  399.4  672.4  205.7  466.7
      506     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28252   16970   16970   11353 22371  0.3153    5381   708.1 0.601   4.3     7   175   511   801   478   323    17    19   176     1   250     0   349     0    57   260   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206087  206087     -99     71.5     41.3     59.2    161.4     43.0     24.8     35.5     97.0    113.0     81.0     67.9     48.6   179  26.8  11.9  26.0  13.2  380.0  395.0  683.3  205.7  477.6
      507     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   27949   16320   16320   11700 22211  0.2907    5614   738.7 0.584   4.2     9   225   432   806   521   285     6     1   164     1   250     0   328     0    78   235   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  206010  206010     -99     77.8     39.3     53.7    124.2     45.4     22.9     31.3     72.5    111.8     85.2     65.3     49.8   159  30.1  13.5  27.8  13.5  380.0  359.1  711.5  191.6  520.7
      508     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   22004   10862   10862   11216 15602  0.1990    5458   718.2 0.494   4.6     8   200   521   787   417   370    22    78   158     1   250     0   303     2    96   223   156   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205938  205938     -99     56.3     32.2     52.8    110.0     27.8     15.9     26.1     54.3     88.0     72.6     43.4     35.8   175  27.9  11.5  25.7  13.2  380.0  390.5  684.1  267.3  416.8
      509     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29920   18100   18100   11894 23765  0.3313    5463   718.8 0.605   4.5     6   150   457   732   486   246    11     0   195     1   250     0   359     0    56   272   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205888  205888     -99     71.2     45.4     61.5    199.5     43.1     27.5     37.2    120.7    119.7     83.3     72.4     50.4   171  27.8  12.4  26.2  13.3  380.0  420.0  658.8  172.6  486.2
      510     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   25971   14860   14860   11179 19627  0.3127    4752   625.3 0.572   3.9     5   125   513   743   471   272    43    30   157     1   250     0   354     1    53   269   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18733  18733      0      0  205751  205751     -99     55.9     38.8     55.2    207.8     32.0     22.2     31.6    118.9    103.9     73.4     59.4     42.0   153  29.4  14.6  27.2  13.6  380.0  464.3  670.1  201.2  470.9
      511     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   20128   10430   10430    9754 13441  0.2732    3817   502.3 0.518   3.5     4   100   420   684   420   264     8    13   153     1   250     0   314     0    70   241   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  205866  205866     -99     67.3     35.0     47.9    201.3     34.9     18.1     24.8    104.3     80.5     64.1     41.7     33.2   129  32.0  15.5  29.5  13.9  380.0  299.0  574.8  157.0  420.2
      512     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24398   14362   14362   10105 18819  0.2954    4862   639.7 0.589   4.1     8   200   516   813   456   356    24    23   180     1   250     0   321     1    79   239   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205931  205931     -99     63.2     37.1     53.5    122.0     37.2     21.8     31.5     71.8     97.6     76.0     57.4     44.7   158  29.0  13.7  27.0  13.5  380.0  385.9  657.9  201.9  456.3
      513     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   22217   11048   11048   11238 16207  0.1904    5803   763.5 0.497   4.0     7   175   349   676   417   259     7    53   115     1   250     0   303     0    82   224   183   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206064  206064     -99    137.3     41.9     53.3    127.0     68.3     20.8     26.5     63.1     88.9     73.3     44.2     36.5   136  32.9  15.4  29.0  13.8  380.0  161.8  530.3  113.9  417.1
      514     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   21750   12257   12257    9559 16615  0.2278    5381   708.1 0.564   3.6     8   200   470   748   433   316    30    81   134     1   250     0   249     3   133   182   154   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206036  206036     -99     60.3     34.7     50.3    108.8     34.0     19.6     28.3     61.3     87.0     87.4     49.0     49.2   142  31.9  15.2  28.8  13.8  380.0  360.7  626.6  195.9  432.7
      515     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   24297   14540   14540    9821 19033  0.2590    5613   738.6 0.598   3.8     9   225   239   644   454   189     0     0   140     1   250     0   312     0    74   233   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206139  206139     -99    128.7     42.3     53.5    108.0     77.0     25.3     32.0     64.6     97.2     77.9     58.2     46.6   145  31.4  15.3  28.2  13.7  380.0  188.8  574.9  122.6  454.1
      516     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23515   15014   15014    8561 18891  0.3014    4981   655.4 0.638   3.3     9   225   382   758   431   327     7    20   141     1   250     0   321     0    73   249   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  205933  205933     -99     84.7     36.5     54.6    104.5     54.1     23.3     34.8     66.7     94.1     73.3     60.1     46.8   153  30.2  14.1  27.7  13.6  380.0  277.5  644.9  215.4  430.9
      517     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29304   17396   17396   11981 23099  0.3125    5566   732.4 0.594   4.5     5   125   576   774   511   263    25    34   202     1   250     0   369     1    61   268   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18724  18724      0      0  205784  205784     -99     62.6     43.9     57.4    234.4     37.1     26.0     34.1    139.2    117.2     79.4     69.6     47.1   177  28.1  12.4  26.2  13.2  380.0  468.4  668.1  157.3  510.9
      518     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   24340   14004   14004   10404 17732  0.2895    4837   636.4 0.575   4.2     7   175   344   728   473   255     4     0   114     1   250     0   288     0   105   211   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206000  206000     -99     81.2     37.6     51.5    139.1     46.7     21.6     29.6     80.0     97.4     84.5     56.0     48.6   141  31.6  15.0  28.8  13.8  380.0  299.8  647.5  176.8  473.0
      519     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   27413   16697   16697   10793 20571  0.2978    5606   737.7 0.609   4.7     8   200   386   769   531   238     6     0   135     1   250     0   338     0    72   249   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  205904  205904     -99     89.9     41.0     51.6    137.1     54.8     25.0     31.5     83.5    109.7     81.1     66.8     49.4   147  31.5  14.9  28.3  13.7  380.0  304.8  668.6  140.1  530.8
      520     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   22285   12043   12043   10307 15898  0.2293    5251   690.9 0.540   3.8     7   175   367   714   449   265     6     5   145     1   250     0   311     0    78   225   186   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206077  206077     -99     89.4     38.8     49.7    127.3     48.3     21.0     26.8     68.8     89.1     71.7     48.2     38.7   140  31.5  15.4  28.9  13.8  380.0  249.3  574.7  128.6  448.7
