*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      226      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99    9404    5003    5003    4444  5953  0.3071    1629   214.4 0.532   2.1     6   150   382   610   213   397    18     7    19     1   250     0   161     0   213   120    86   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213718  213718     -99     33.9     18.9     44.2     62.7     18.0     10.1     23.5     33.4     37.6     58.4     20.0     31.1   153  30.2  14.1  27.7  13.6  380.0  277.5  497.2  285.4  212.7
      227      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   25935   14669   14669   11337 20232  0.2674    5486   721.9 0.566   4.2     5   125   576   727   440   287    40    14    45     1   250     0   344     0    58   247   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  214074  214074     -99     55.4     42.8     59.0    207.5     31.3     24.2     33.3    117.4    103.7     75.4     58.7     42.6   177  28.1  12.4  26.2  13.2  380.0  468.4  606.5  166.7  439.9
      228      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   12837    5158    5158    7739  6665  0.2342    2202   289.8 0.402   3.3     5   125   344   584   285   300     9     0     1     1   250     0   209     0   156   153    91   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213838  213838     -99     42.8     25.1     45.1    102.7     17.2     10.1     18.1     41.3     51.3     61.4     20.6     24.7   141  31.6  15.0  28.8  13.8  380.0  299.8  510.9  227.0  284.5
      229      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   16045    7318    7318    8793  8867  0.2835    2581   339.6 0.456   3.7     6   150   386   651   364   287    12     0     0     1   250     0   267     0   114   193   128   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213940  213940     -99     52.6     29.2     44.1    107.0     24.0     13.3     20.1     48.8     64.2     60.1     29.3     27.4   147  31.5  14.9  28.3  13.7  380.0  304.8  548.7  185.0  364.2
      230      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   10212    4362    4362    5898  5753  0.2073    2104   276.9 0.427   2.2     6   150   367   588   231   357    18     0    33     1   250     0   167     0   203   122    77   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213804  213804     -99     41.0     23.4     44.3     68.1     17.5     10.0     18.9     29.1     40.8     61.1     17.4     26.1   140  31.5  15.4  28.9  13.8  380.0  249.3  435.5  206.2  230.7
      231      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   12482    6894    6894    5639  8332  0.3142    2194   288.7 0.552   2.4     7   175   296   567   268   300     4     0    17     1   250     0   219     0   153   162   120   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19149  19149      0      0  214073  214073     -99     58.9     26.1     46.6     71.3     32.5     14.4     25.7     39.4     49.9     57.0     27.6     31.5   155  30.2  13.9  27.7  13.6  380.0  211.8  477.9  210.3  267.8
      232      8  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_16              FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   18961   12174   12174    6834 15533  0.3115    3908   514.2 0.642   2.3     7   175   474   687   307   380    30    25    25     1   250     0   281     1    96   231   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  214007  214007     -99     60.4     34.8     61.7    108.3     38.8     22.3     39.6     69.6     75.8     67.5     48.7     43.3   162  28.3  12.5  26.5  13.5  380.0  314.1  545.5  238.1  307.4
      233      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   20671   13078   13078    7641 17213  0.2856    4579   602.5 0.633   2.1     7   175   396   651   293   358     9     0    29     1   250     0   279     0   100   234   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213939  213939     -99     74.5     39.4     70.5    118.1     47.2     24.9     44.6     74.7     82.7     74.1     52.3     46.9   159  28.7  13.7  27.0  13.5  380.0  277.3  524.7  232.0  293.2
      234      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   19681   11841   11841    7903 14180  0.3220    3677   483.8 0.602   3.8     6   150   487   702   356   347    39    12     6     1   250     0   269     0   113   195   160   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  214147  214147     -99     48.6     32.1     55.4    131.2     29.2     19.3     33.3     78.9     78.7     73.2     47.4     44.0   177  27.1  12.3  25.8  13.2  380.0  405.3  612.2  256.7  355.5
      235      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99    7250    3318    3318    3985  3952  0.2673    1241   163.3 0.458   2.6     6   150   354   587   187   400    12     2    24     1   250     0   135     0   216    92    58   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213735  213735     -99     26.8     15.0     38.8     48.3     12.3      6.9     17.7     22.1     29.0     53.7     13.3     24.6   164  29.3  13.6  27.0  13.4  380.0  270.7  484.2  297.3  187.0
      236      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99    8712    4195    4195    4556  6165  0.1512    2774   365.0 0.482   1.7     6   150   326   545   162   383    10    13    29     1   250     0   131     0   221   101    76   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19160  19160      0      0  214002  214002     -99     54.6     23.6     53.9     58.1     26.3     11.3     26.0     28.0     34.8     66.5     16.8     32.0   155  30.0  13.8  27.9  13.6  380.0  159.7  369.7  208.1  161.6
      237      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   16860   10104   10104    6805 13168  0.2689    3757   494.3 0.599   2.2     6   150   430   617   292   325    35     0    50     1   250     0   273     0   110   217   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213936  213936     -99     53.1     34.2     57.7    112.4     31.8     20.5     34.6     67.4     67.4     61.8     40.4     37.0   150  29.0  13.0  27.9  13.6  380.0  317.8  492.6  200.3  292.3
      238      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   15015    8357    8357    6712 10829  0.2452    3408   448.4 0.557   2.6     5   125   312   542   261   282     7     0    13     1   250     0   241     0   134   192   150   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213921  213921     -99     56.5     31.3     57.6    120.1     31.4     17.4     32.1     66.9     60.1     62.3     33.4     34.7   152  29.6  15.0  27.5  13.6  380.0  265.9  479.1  218.5  260.7
      239      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   17354    8771    8771    8660 11232  0.2546    3445   453.2 0.505   4.3     6   150   464   685   344   340    29    23     0     1   250     0   272     1    92   186   143   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19154  19154      0      0  214332  214332     -99     50.9     30.0     50.4    115.7     25.7     15.2     25.5     58.5     69.4     63.8     35.1     32.2   176  28.3  12.8  26.6  13.2  380.0  340.9  577.8  233.4  344.4
      240      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99    6982    2818    2818    4206  3444  0.2874     980   133.2 0.404   1.6     6   150   260   495   172   323     3     0    33     1   250     0   117     0   249    84    49   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213722  213722     -99     34.9     17.1     40.7     46.5     14.1      6.9     16.4     18.8     27.9     59.7     11.3     24.1   149  30.5  14.6  27.3  13.7  380.0  200.0  408.6  237.2  171.7
      241      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   14152    7385    7385    6826  9222  0.3494    2114   278.1 0.522   3.4     6   150   469   678   328   349    31     6    26     1   250     0   252     1   121   179   127   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213951  213951     -99     33.4     23.4     43.1     94.3     17.4     12.2     22.5     49.2     56.6     56.2     29.5     29.3   168  27.0  12.2  26.2  13.4  380.0  423.9  604.1  276.0  328.1
      242      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   13269    6672    6672    6651  9423  0.2013    3314   436.1 0.503   2.2     6   150   365   602   241   361    26     1     7     1   250     0   204     0   164   157   120   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19149  19149      0      0  213986  213986     -99     56.0     28.8     54.9     88.5     28.2     14.5     27.6     44.5     53.1     65.0     26.7     32.7   164  29.4  13.3  27.4  13.4  380.0  236.9  460.3  218.9  241.5
      243      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   17143    9709    9709    7488 12025  0.2878    3374   444.0 0.566   2.9     5   125   422   643   301   343    32     0     0     1   250     0   261     0   109   206   166   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19147  19147      0      0  214013  214013     -99     48.7     31.7     57.0    137.1     27.6     17.9     32.3     77.7     68.6     65.7     38.8     37.2   147  30.4  15.3  28.1  13.7  380.0  352.2  541.1  240.9  300.5
      244      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   21349   10719   10719   10695 16289  0.2191    4892   643.7 0.502   3.4     7   175   422   663   358   305    24     0    27     1   250     0   304     0    82   223   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  214280  214280     -99     53.5     35.0     59.7    122.0     26.8     17.6     30.0     61.3     85.4     70.2     42.9     35.3   186  25.7  11.3  25.2  13.1  380.0  399.4  609.7  251.9  357.8
      245      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   16831    9509    9509    7380 12246  0.3103    3064   403.2 0.565   2.9     6   150   511   700   278   422    27    13    43     1   250     0   264     0   111   213   166   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213915  213915     -99     42.6     29.7     60.5    112.2     24.1     16.8     34.2     63.4     67.3     63.8     38.0     36.0   179  26.8  11.9  26.0  13.2  380.0  395.0  566.3  288.2  278.1
      246      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   16378    8580    8580    7854 11378  0.2941    2917   383.9 0.524   2.5     6   150   432   685   306   379    13     0     5     1   250     0   257     0   117   200   150   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214021  214021     -99     45.6     28.4     53.4    109.2     23.9     14.9     28.0     57.2     65.5     63.7     34.3     33.4   159  30.1  13.5  27.8  13.5  380.0  359.1  577.7  271.8  306.5
      247      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   13184    5145    5145    8107  7704  0.1494    3444   453.2 0.390   4.0     6   150   521   686   285   401    43    31    33     1   250     0   222     3   145   152    93   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213653  213653     -99     33.8     22.6     46.3     87.9     13.2      8.8     18.1     34.3     52.7     59.4     20.6     23.2   175  27.9  11.5  25.7  13.2  380.0  390.5  583.2  298.1  285.0
      248      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   26342   16557   16557    9851 21443  0.3457    4790   630.2 0.629   3.5     6   150   457   692   431   261    26     0    10     1   250     0   332     0    53   252   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214203  214203     -99     62.7     42.0     61.1    175.6     39.4     26.4     38.4    110.4    105.4     79.3     66.2     49.9   171  27.8  12.4  26.2  13.3  380.0  420.0  627.0  195.8  431.2
      249      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   16386    8605    8605    7841 11170  0.2905    2962   389.8 0.525   3.4     5   125   513   669   350   318    77     0    18     1   250     0   257     0   125   184   145   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  213863  213863     -99     35.3     27.8     46.8    131.1     18.5     14.6     24.6     68.8     65.5     63.8     34.4     33.5   153  29.4  14.6  27.2  13.6  380.0  464.3  590.2  241.8  350.1
      250      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   15416    7816    7816    7639 10257  0.2477    3155   415.2 0.507   2.2     4   100   420   607   284   322    22     7    13     1   250     0   231     0   131   188   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  213918  213918     -99     51.6     31.2     54.2    154.2     26.1     15.8     27.5     78.2     61.7     66.7     31.3     33.8   129  32.0  15.5  29.5  13.9  380.0  299.0  494.1  211.6  284.4
      251      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   15294    7436    7436    7922 10499  0.2112    3521   463.2 0.486   3.6     5   125   516   692   284   408    42     5    27     1   250     0   233     0   145   180   133   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213764  213764     -99     39.6     28.7     53.9    122.4     19.3     13.9     26.2     59.5     61.2     65.6     29.7     31.9   158  29.0  13.7  27.0  13.5  380.0  385.9  533.6  249.7  284.0
      252      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   11803    5013    5013    6847  7173  0.1652    3035   399.3 0.425   2.6     5   125   349   548   247   301    15    35     2     1   250     0   187     1   175   138    91   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  213893  213893     -99     73.0     30.0     47.7     94.4     31.0     12.7     20.3     40.1     47.2     63.1     20.1     26.8   136  32.9  15.4  29.0  13.8  380.0  161.8  393.4  146.1  247.4
      253      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   12643    6675    6675    6021  8856  0.1908    3498   460.3 0.528   2.5     5   125   470   635   246   389    48    21    15     1   250     0   200     4   168   157   119   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213903  213903     -99     35.1     24.6     51.4    101.1     18.5     13.0     27.1     53.4     50.6     63.2     26.7     33.4   142  31.9  15.2  28.8  13.8  380.0  360.7  513.7  268.7  246.2
      254      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   12248    6349    6349    5946  7860  0.2680    2369   311.7 0.518   2.2     6   150   239   481   233   247     1     0    29     1   250     0   197     0   173   155   111   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213904  213904     -99     64.9     29.1     52.5     81.7     33.6     15.1     27.2     42.3     49.0     62.2     25.4     32.2   145  31.4  15.3  28.2  13.7  380.0  188.8  421.4  189.1  233.4
      255      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   10944    6814    6814    4171  7970  0.3048    2236   294.2 0.623   2.1     6   150   382   610   207   402    16     7    21     1   250     0   184     0   188   148   118   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213758  213758     -99     39.4     22.1     52.8     73.0     24.6     13.8     32.9     45.4     43.8     59.5     27.3     37.0   153  30.2  14.1  27.7  13.6  380.0  277.5  495.5  289.0  207.3
      256      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   25180   14546   14546   10705 19477  0.2998    4852   638.4 0.578   4.2     5   125   576   722   438   284    43    14    48     1   250     0   350     0    52   253   209   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  214054  214054     -99     53.8     41.9     57.5    201.4     31.1     24.2     33.2    116.4    100.7     71.9     58.2     41.6   177  28.1  12.4  26.2  13.2  380.0  468.4  601.6  163.6  438.1
      257      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   10449    3537    3537    6973  4386  0.2348    1506   198.2 0.338   3.3     5   125   344   571   275   296     9     0    14     1   250     0   194     0   171   138    63   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213707  213707     -99     34.9     21.1     38.0     83.6     11.8      7.1     12.9     28.3     41.8     53.9     14.1     18.2   141  31.6  15.0  28.8  13.8  380.0  299.8  495.1  221.8  274.7
      258      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   15375    6950    6950    8492  8499  0.2693    2581   339.6 0.452   3.7     6   150   386   648   359   289    12     0     0     1   250     0   264     0   116   192   123   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213959  213959     -99     50.4     28.3     42.9    102.5     22.8     12.8     19.4     46.3     61.5     58.2     27.8     26.3   147  31.5  14.9  28.3  13.7  380.0  304.8  544.0  187.2  358.7
      259      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   10207    4402    4402    5853  6018  0.1984    2219   292.0 0.431   2.2     5   125   367   575   224   351    19     0    24     1   250     0   164     0   206   120    78   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  213811  213811     -99     40.9     24.1     45.6     81.7     17.7     10.4     19.7     35.2     40.8     62.2     17.6     26.8   140  31.5  15.4  28.9  13.8  380.0  249.3  424.3  202.1  223.6
      260      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   12793    7561    7561    5282  9143  0.2975    2541   334.4 0.591   2.4     6   150   296   556   255   300     5     0     7     1   250     0   221     0   150   169   133   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19149  19149      0      0  214062  214062     -99     60.4     27.5     50.1     85.3     35.7     16.2     29.6     50.4     51.2     57.9     30.2     34.2   155  30.2  13.9  27.7  13.6  380.0  211.8  465.4  211.1  255.3
      261      9  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_18              FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   17937   11386   11386    6597 14592  0.2983    3817   502.2 0.635   2.3     6   150   474   669   293   376    31    25    20     1   250     0   277     1   101   228   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213991  213991     -99     57.1     33.9     61.3    119.6     36.2     21.5     38.9     75.9     71.7     64.8     45.5     41.1   162  28.3  12.5  26.5  13.5  380.0  314.1  529.1  236.5  292.5
      262     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   18471   11870   11870    6649 14838  0.3235    3669   482.8 0.643   2.1     6   150   396   636   278   359    13     0    18     1   250     0   278     0    97   233   204   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19145  19145      0      0  213980  213980     -99     66.6     36.2     66.6    123.1     42.8     23.3     42.8     79.1     73.9     66.4     47.5     42.7   159  28.7  13.7  27.0  13.5  380.0  277.3  509.7  232.8  277.5
      263     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   19477   11638   11638    7903 13977  0.3165    3677   483.8 0.598   3.8     5   125   487   694   351   343    39    12     0     1   250     0   262     0   118   190   157   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214186  214186     -99     48.1     32.2     55.5    155.8     28.7     19.3     33.2     93.1     77.9     74.3     46.6     44.4   177  27.1  12.3  25.8  13.2  380.0  405.3  604.1  253.2  350.8
      264     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99    7746    3838    3838    3960  4675  0.2246    1709   224.8 0.496   2.6     5   125   354   580   181   398    12     2    10     1   250     0   132     0   217    89    64   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  213763  213763     -99     28.6     16.2     42.7     62.0     14.2      8.0     21.2     30.7     31.0     58.7     15.4     29.1   164  29.3  13.6  27.0  13.4  380.0  270.7  477.1  295.7  181.5
      265     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99    8110    3984    3984    4165  5608  0.1673    2382   313.4 0.491   1.7     6   150   326   533   156   378     8    13    42     1   250     0   125     0   225    97    71   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19161  19161      0      0  213986  213986     -99     50.8     22.6     52.1     54.1     24.9     11.1     25.6     26.6     32.4     64.9     15.9     31.9   155  30.0  13.8  27.9  13.6  380.0  159.7  358.2  202.6  155.6
      266     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   16871   10045   10045    6874 13237  0.2655    3783   497.8 0.595   2.2     5   125   430   603   285   319    38     0    39     1   250     0   270     0   113   216   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213930  213930     -99     53.1     35.1     59.3    135.0     31.6     20.9     35.3     80.4     67.5     62.5     40.2     37.2   150  29.0  13.0  27.9  13.6  380.0  317.8  481.2  196.5  284.7
      267     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   14423    7743    7743    6734 10237  0.2296    3373   443.8 0.537   2.6     5   125   312   533   253   280     7     0    22     1   250     0   229     0   146   181   139   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213898  213898     -99     54.2     30.7     56.9    115.4     29.1     16.5     30.6     61.9     57.7     63.0     31.0     33.8   152  29.6  15.0  27.5  13.6  380.0  265.9  469.1  216.7  253.3
      268     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   16860    8277    8277    8660 10738  0.2403    3445   453.2 0.491   4.3     6   150   464   670   337   334    29    23    13     1   250     0   268     1    96   186   138   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19153  19153      0      0  214275  214275     -99     49.5     29.9     50.0    112.4     24.3     14.7     24.6     55.2     67.4     62.9     33.1     30.9   176  28.3  12.8  26.6  13.2  380.0  340.9  563.3  226.4  336.9
      269     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99    6096    2024    2024    4113  2502  0.2862     707   104.2 0.332   1.6     5   125   260   475   161   314     3     0    31     1   250     0   110     0   256    79    35   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213677  213677     -99     30.5     15.7     37.8     48.8     10.1      5.2     12.5     16.2     24.4     55.4      8.1     18.4   149  30.5  14.6  27.3  13.7  380.0  200.0  389.0  227.9  161.3
      270     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   13305    6660    6660    6704  8221  0.3503    1901   250.1 0.501   3.4     5   125   469   674   324   350    29     6    10     1   250     0   240     1   132   168   114   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213919  213919     -99     31.4     22.1     41.0    106.4     15.7     11.0     20.5     53.3     53.2     55.4     26.6     27.8   168  27.0  12.2  26.2  13.4  380.0  423.9  602.9  278.6  324.3
      271     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   12936    6339    6339    6651  9090  0.1913    3314   436.1 0.490   2.2     6   150   365   599   237   363    26     1    10     1   250     0   199     0   169   153   115   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  214024  214024     -99     54.6     28.3     54.7     86.2     26.8     13.9     26.8     42.3     51.7     65.0     25.4     31.9   164  29.4  13.3  27.4  13.4  380.0  236.9  456.9  220.3  236.6
