*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      166      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   22883   13041   13041    9913 16820  0.2604    5008   659.0 0.570   4.3     6   150   470   774   462   312    29    78    74     1   250     0   268     3   121   198   165   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21150  21150      0      0  233054  233054     -99     63.4     35.2     49.5    152.6     36.2     20.0     28.2     86.9     91.5     85.4     52.2     48.7   142  31.9  15.2  28.8  13.8  380.0  360.7  650.6  191.1  461.9
      167      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   23220   13540   13540    9748 16770  0.3013    4494   591.3 0.583   4.1     7   175   239   641   456   185     0     0   104     1   250     0   313     0    83   230   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233100  233100     -99    123.0     40.6     50.9    132.7     71.7     23.7     29.7     77.4     92.9     74.2     54.2     43.3   145  31.4  15.3  28.2  13.7  380.0  188.8  572.4  118.6  455.9
      168      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   22254   13095   13095    9222 16138  0.3209    4081   536.9 0.588   3.9     7   175   382   756   441   314     6    22   104     1   250     0   325     0    77   243   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  232996  232996     -99     80.2     34.4     50.4    127.2     47.2     20.3     29.7     74.8     89.0     68.5     52.4     40.3   153  30.2  14.1  27.7  13.6  380.0  277.5  646.5  207.0  441.2
      169      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   30450   18091   18091   12434 23973  0.3238    5587   735.2 0.594   4.6     3    75   576   776   520   256    21    33   167     1   250     0   388     1    54   287   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21115  21115      0      0  232723  232723     -99     65.0     45.5     58.6    406.0     38.6     27.0     34.8    241.2    121.8     78.5     72.4     46.6   177  28.1  12.4  26.2  13.2  380.0  468.4  669.5  149.8  519.8
      170      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   26360   14731   14731   11700 19718  0.2759    5339   702.5 0.559   4.4     5   125   344   713   465   248     4     0    91     1   250     0   308     0    97   235   198   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232889  232889     -99     87.9     41.6     56.7    210.9     49.1     23.2     31.7    117.8    105.4     85.6     58.9     47.8   141  31.6  15.0  28.8  13.8  380.0  299.8  634.0  170.2  464.7
      171      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   28401   17225   17225   11253 21415  0.3066    5619   739.3 0.607   4.7     6   150   386   772   532   241     6     0    93     1   250     0   352     0    68   263   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232869  232869     -99     93.2     42.5     53.4    189.3     56.5     25.8     32.4    114.8    113.6     80.7     68.9     48.9   147  31.5  14.9  28.3  13.7  380.0  304.8  668.2  138.1  531.8
      172      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   22612   11765   11765   10914 15732  0.2293    5130   675.0 0.520   4.3     6   150   367   718   458   261     4     4   125     1   250     0   310     0    88   221   181   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21146  21146      0      0  233010  233010     -99     90.7     39.1     49.4    150.7     47.2     20.4     25.7     78.4     90.4     72.9     47.1     38.0   140  31.5  15.4  28.9  13.8  380.0  249.3  578.1  122.9  457.9
      173      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   24120   14774   14774    9415 17923  0.3484    4241   558.0 0.613   4.4     8   200   296   724   490   234     2     0    98     1   250     0   329     0    75   236   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21146  21146      0      0  233152  233152     -99    113.9     38.4     49.3    120.6     69.8     23.5     30.2     73.9     96.5     73.3     59.1     44.9   155  30.2  13.9  27.7  13.6  380.0  211.8  627.7  139.9  489.7
      174      6  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_12              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   27377   16576   16576   10867 21636  0.3188    5200   684.2 0.605   4.2     7   175   474   785   485   300    18    39   139     1   250     0   344     0    64   259   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233062  233062     -99     87.2     41.5     56.5    156.4     52.8     25.1     34.2     94.7    109.5     79.6     66.3     48.2   162  28.3  12.5  26.5  13.5  380.0  314.1  660.5  175.8  484.7
      175      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   28790   17893   17893   10966 23064  0.3149    5682   747.7 0.621   4.2     6   150   396   763   480   283     4     5   111     1   250     0   345     0    66   265   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232950  232950     -99    103.8     44.7     60.0    191.9     64.5     27.8     37.3    119.3    115.2     83.5     71.6     51.9   159  28.7  13.7  27.0  13.5  380.0  277.3  644.4  165.0  480.1
      176      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28438   17582   17582   10922 22387  0.3225    5451   717.3 0.618   4.3     6   150   487   771   460   311    20    31   151     1   250     0   362     1    65   284   244   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21121  21121      0      0  232728  232728     -99     70.2     41.9     61.8    189.6     43.4     25.9     38.2    117.2    113.8     78.6     70.3     48.6   177  27.1  12.3  25.8  13.2  380.0  405.3  678.5  218.4  460.0
      177      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   17062    8998    8998    8137 11091  0.2705    3326   437.6 0.527   4.4     6   150   354   719   364   354     7    22    92     1   250     0   267     1   121   187   143   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21153  21153      0      0  233158  233158     -99     63.0     27.9     46.8    113.7     33.2     14.7     24.7     60.0     68.2     63.9     36.0     33.7   164  29.3  13.6  27.0  13.4  380.0  270.7  611.8  247.7  364.2
      178      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   19664   10484   10484    9245 14211  0.2163    4848   637.9 0.533   3.9     7   175   326   676   347   329     4    18   134     1   250     0   291     0    90   218   176   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21164  21164      0      0  233280  233280     -99    123.1     38.2     56.7    112.4     65.6     20.4     30.2     59.9     78.7     67.6     41.9     36.0   155  30.0  13.8  27.9  13.6  380.0  159.7  515.2  168.2  347.0
      179      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26714   15749   15749   11032 20949  0.2766    5693   749.1 0.590   4.2     5   125   430   689   458   232    15    14   175     1   250     0   353     0    58   267   224   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  232935  232935     -99     84.1     45.6     58.4    213.7     49.6     26.9     34.4    126.0    106.9     75.7     63.0     44.6   150  29.0  13.0  27.9  13.6  380.0  317.8  585.2  127.4  457.8
      180      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   26055   14960   14960   11164 19790  0.2593    5770   759.2 0.574   4.5     6   150   312   680   443   237     2     0   115     1   250     0   305     0   104   228   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21135  21135      0      0  232932  232932     -99     98.0     42.6     58.8    173.7     56.3     24.5     33.8     99.7    104.2     85.4     59.8     49.0   152  29.6  15.0  27.5  13.6  380.0  265.9  610.9  168.3  443.1
      181      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   27939   16033   16033   11988 21065  0.2907    5515   725.6 0.574   4.8     6   150   464   799   501   298    14    44    92     1   250     0   338     1    79   235   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  233222  233222     -99     82.0     40.2     55.7    186.3     47.0     23.1     32.0    106.9    111.8     82.7     64.1     47.4   176  28.3  12.8  26.6  13.2  380.0  340.9  695.5  194.2  501.3
      182      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   17725    8513    8513    9282 10427  0.2935    2901   381.7 0.480   4.2     6   150   260   634   383   251     1     0   110     1   250     0   297     0    94   221   149   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  232978  232978     -99     88.6     33.0     46.3    118.2     42.6     15.8     22.2     56.8     70.9     59.7     34.1     28.7   149  30.5  14.6  27.3  13.7  380.0  200.0  537.8  155.7  382.8
      183      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   26855   15466   15466   11453 21318  0.2964    5217   686.5 0.576   4.1     6   150   469   753   446   306    17    34   151     1   250     0   344     1    72   259   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232922  232922     -99     63.4     39.6     60.2    179.0     36.5     22.8     34.7    103.1    107.4     78.1     61.9     45.0   168  27.0  12.2  26.2  13.4  380.0  423.9  678.4  232.0  446.3
      184      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   24375   13200   13200   11252 17964  0.2588    5100   671.1 0.542   4.6     7   175   365   751   453   297    17    21    84     1   250     0   306     1    88   210   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21159  21159      0      0  233419  233419     -99    102.9     39.7     53.8    139.3     55.7     21.5     29.1     75.4     97.5     79.7     52.8     43.1   164  29.4  13.3  27.4  13.4  380.0  236.9  614.5  161.3  453.2
      185      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   25626   14411   14411   11286 18046  0.3224    4470   588.2 0.562   4.4     6   150   422   763   490   273    21    30    94     1   250     0   338     1    65   248   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233046  233046     -99     72.8     38.3     52.3    170.8     40.9     21.5     29.4     96.1    102.5     75.8     57.6     42.6   147  30.4  15.3  28.1  13.7  380.0  352.2  669.1  181.1  489.6
      186      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28654   16220   16220   12509 22526  0.3096    5239   689.4 0.566   4.6     5   125   422   733   470   263    13     0   140     1   250     0   387     0    49   287   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21123  21123      0      0  232970  232970     -99     71.7     42.9     61.0    229.2     40.6     24.3     34.5    129.8    114.6     74.0     64.9     41.9   186  25.7  11.3  25.2  13.1  380.0  399.4  667.2  197.2  470.1
      187      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29296   17437   17437   11932 23212  0.3221    5414   712.3 0.595   4.5     6   150   511   798   482   316    10    20   168     1   250     0   363     0    52   274   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233095  233095     -99     74.2     42.9     60.8    195.3     44.1     25.6     36.2    116.2    117.2     80.7     69.7     48.0   179  26.8  11.9  26.0  13.2  380.0  395.0  682.3  200.2  482.1
      188      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   28035   15658   15658   12452 21618  0.2757    5680   747.4 0.558   4.6     6   150   432   803   516   287     4     1   110     1   250     0   318     0    91   226   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233092  233092     -99     78.1     39.6     54.4    186.9     43.6     22.1     30.4    104.4    112.1     88.2     62.6     49.2   159  30.1  13.5  27.8  13.5  380.0  359.1  707.3  192.4  515.7
      189      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   21471   10316   10316   11229 15058  0.1889    5460   718.5 0.480   4.6     6   150   521   769   413   356    21    82   134     1   250     0   306     2   103   225   159   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  232962  232962     -99     55.0     32.0     52.0    143.1     26.4     15.4     25.0     68.8     85.9     70.2     41.3     33.7   175  27.9  11.5  25.7  13.2  380.0  390.5  671.5  258.5  413.0
      190      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   30579   18616   18616   12037 24421  0.3408    5463   718.8 0.609   4.5     4   100   457   724   491   234    10     2   164     1   250     0   379     0    49   291   249   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232828  232828     -99     72.8     47.0     62.3    305.8     44.3     28.6     38.0    186.2    122.3     80.7     74.5     49.1   171  27.8  12.4  26.2  13.3  380.0  420.0  650.8  160.3  490.5
      191      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27232   15201   15201   12102 20302  0.3127    4861   639.6 0.558   4.4     4   100   513   749   492   257    42    40   125     1   250     0   363     2    53   275   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232745  232745     -99     58.7     40.3     55.3    272.3     32.7     22.5     30.9    152.0    108.9     75.0     60.8     41.9   153  29.4  14.6  27.2  13.6  380.0  464.3  676.2  185.8  492.4
      192      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   24382   13357   13357   11083 17010  0.2732    4889   643.2 0.548   3.6     3    75   420   700   439   260    10    13   118     1   250     0   341     0    54   273   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232811  232811     -99     81.5     41.5     55.5    325.1     44.7     22.8     30.4    178.1     97.5     71.5     53.4     39.2   129  32.0  15.5  29.5  13.9  380.0  299.0  586.9  150.0  439.4
      193      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   24552   13726   13726   10897 18613  0.2717    5052   664.7 0.559   4.4     5   125   516   812   450   362    22    11   136     1   250     0   310     0    97   230   187   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232960  232960     -99     63.6     37.8     54.6    196.4     35.6     21.1     30.5    109.8     98.2     79.2     54.9     44.3   158  29.0  13.7  27.0  13.5  380.0  385.9  649.0  199.3  449.9
      194      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   22660   10931   10931   11803 16181  0.1858    5881   773.9 0.482   4.4     5   125   349   663   414   249     8    54    89     1   250     0   300     0    93   219   177   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233054  233054     -99    140.1     43.7     54.7    181.3     67.6     21.1     26.4     87.4     90.6     75.5     43.7     36.4   136  32.9  15.4  29.0  13.8  380.0  161.8  519.0  105.3  414.1
      195      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   21848   11925   11925    9994 15266  0.2592    4600   605.3 0.546   4.3     5   125   470   765   452   313    29    78    62     1   250     0   264     3   124   192   156   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21151  21151      0      0  233078  233078     -99     60.6     34.0     48.4    174.8     33.1     18.6     26.4     95.4     87.4     82.8     47.7     45.2   142  31.9  15.2  28.8  13.8  380.0  360.7  641.7  192.3  451.7
      196      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   22534   12737   12737    9865 16016  0.2784    4575   602.0 0.565   4.1     6   150   239   611   420   190     0     0   114     1   250     0   313     0    81   235   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233071  233071     -99    119.4     41.5     53.6    150.2     67.5     23.5     30.3     84.9     90.1     72.0     50.9     40.7   145  31.4  15.3  28.2  13.7  380.0  188.8  542.6  123.6  420.3
      197      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   19267   10405   10405    8926 12776  0.3178    3274   430.7 0.540   3.9     6   150   382   748   434   313     6    22    92     1   250     0   311     0    89   224   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233038  233038     -99     69.4     30.2     44.4    128.4     37.5     16.3     24.0     69.4     77.1     62.0     41.6     33.5   153  30.2  14.1  27.7  13.6  380.0  277.5  638.5  206.1  434.3
      198      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   30435   18076   18076   12434 23958  0.3235    5587   735.2 0.594   4.6     3    75   576   776   520   256    22    33   166     1   250     0   388     1    54   286   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21116  21116      0      0  232728  232728     -99     65.0     45.5     58.6    405.8     38.6     27.0     34.8    241.0    121.7     78.4     72.3     46.6   177  28.1  12.4  26.2  13.2  380.0  468.4  669.5  149.9  519.7
      199      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   25592   14066   14066   11598 19053  0.2634    5339   702.5 0.550   4.4     5   125   344   702   451   251     4     0   103     1   250     0   293     0   110   220   185   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21139  21139      0      0  232913  232913     -99     85.4     41.2     56.7    204.7     46.9     22.7     31.2    112.5    102.4     87.3     56.3     48.0   141  31.6  15.0  28.8  13.8  380.0  299.8  620.9  172.1  451.1
      200      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   27158   15983   15983   11253 20172  0.2844    5619   739.3 0.589   4.7     5   125   386   765   524   241     6     0    79     1   250     0   327     0    91   238   204   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232907  232907     -99     89.1     41.0     51.8    217.3     52.4     24.2     30.5    127.9    108.6     83.1     63.9     48.9   147  31.5  14.9  28.3  13.7  380.0  304.8  661.7  138.8  524.1
      201      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   22265   11168   11168   11163 15067  0.2177    5131   675.1 0.502   4.3     5   125   367   699   436   262     5     4   123     1   250     0   313     0    85   230   181   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232932  232932     -99     89.3     39.9     51.0    178.1     44.8     20.0     25.6     89.3     89.1     71.1     44.7     35.7   140  31.5  15.4  28.9  13.8  380.0  249.3  558.4  124.6  436.5
      202      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   23801   14240   14240    9631 17273  0.3427    4156   546.8 0.598   4.4     7   175   296   716   483   232     1     0    85     1   250     0   329     0    72   236   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233202  233202     -99    112.4     38.4     49.2    136.0     67.2     23.0     29.5     81.4     95.2     72.3     57.0     43.3   155  30.2  13.9  27.7  13.6  380.0  211.8  619.7  138.2  483.4
      203      7  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_14              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   27005   16204   16204   10866 21263  0.3116    5200   684.2 0.600   4.2     7   175   474   784   484   300    18    39   139     1   250     0   337     0    69   252   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233106  233106     -99     86.0     40.9     55.8    154.3     51.6     24.6     33.5     92.6    108.0     80.1     64.8     48.1   162  28.3  12.5  26.5  13.5  380.0  314.1  659.6  176.1  483.5
      204      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   28095   17198   17198   10966 22369  0.3026    5682   747.7 0.612   4.2     6   150   396   755   473   282     4     5   118     1   250     0   332     0    77   252   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21139  21139      0      0  233000  233000     -99    101.3     44.1     59.4    187.3     62.0     27.0     36.3    114.7    112.4     84.6     68.8     51.8   159  28.7  13.7  27.0  13.5  380.0  277.3  636.8  164.2  473.3
      205      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28405   17544   17544   10927 22349  0.3218    5451   717.3 0.618   4.3     5   125   487   762   460   302    20    31   138     1   250     0   358     1    66   280   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21123  21123      0      0  232769  232769     -99     70.1     42.4     61.8    227.2     43.3     26.2     38.2    140.4    113.6     79.3     70.2     49.0   177  27.1  12.3  25.8  13.2  380.0  405.3  670.6  210.8  459.8
      206      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   15865    7824    7824    8115  9894  0.2446    3198   420.8 0.493   4.4     6   150   354   697   344   353     7    22   114     1   250     0   261     1   127   186   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21150  21150      0      0  233074  233074     -99     58.6     26.9     46.1    105.8     28.9     13.3     22.7     52.2     63.5     60.8     31.3     30.0   164  29.3  13.6  27.0  13.4  380.0  270.7  589.9  246.0  344.0
      207      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   19004    9667    9667    9403 13551  0.1948    4962   652.8 0.509   3.9     6   150   326   658   331   327     5    18   130     1   250     0   294     0    87   228   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21162  21162      0      0  233218  233218     -99    119.0     38.2     57.4    126.7     60.5     19.4     29.2     64.4     76.0     64.6     38.7     32.9   155  30.0  13.8  27.9  13.6  380.0  159.7  497.5  166.5  331.0
      208      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26512   15548   15548   11032 20747  0.2731    5693   749.1 0.586   4.2     5   125   430   689   458   232    13    14   177     1   250     0   354     0    58   267   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  232936  232936     -99     83.4     45.3     57.9    212.1     48.9     26.6     34.0    124.4    106.0     74.9     62.2     43.9   150  29.0  13.0  27.9  13.6  380.0  317.8  585.2  127.4  457.8
      209      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   25739   14645   14645   11164 19474  0.2538    5770   759.2 0.569   4.5     5   125   312   673   434   239     2     0   101     1   250     0   302     0   106   226   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232941  232941     -99     96.8     42.7     59.3    205.9     55.1     24.3     33.7    117.2    103.0     85.2     58.6     48.5   152  29.6  15.0  27.5  13.6  380.0  265.9  602.7  170.0  434.4
      210      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   27503   15596   15596   11988 20629  0.2828    5515   725.6 0.567   4.8     6   150   464   789   495   293    14    44   102     1   250     0   336     1    80   232   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233246  233246     -99     80.7     40.2     55.5    183.4     45.7     22.8     31.5    104.0    110.0     81.9     62.4     46.4   176  28.3  12.8  26.6  13.2  380.0  340.9  684.2  188.9  495.3
      211      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   17318    8124    8124    9264 10146  0.2821    2880   379.0 0.469   4.2     6   150   260   616   364   252     1     0   128     1   250     0   284     0   107   213   143   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21147  21147      0      0  232907  232907     -99     86.6     33.3     47.5    115.5     40.6     15.6     22.3     54.2     69.3     61.0     32.5     28.6   149  30.5  14.6  27.3  13.7  380.0  200.0  520.2  156.6  364.3
